,index,E_emi_noise,X_emi_noise,Y_emi_noise,Z_emi_noise,T_emi_noise,E_rec_noise,X_rec_noise,Y_rec_noise,Z_rec_noise,T_rec_noise,NA,TWTT_noise,date_emi,E_AHD_emi,N_AHD_emi,D_AHD_emi,NA,date_rec,E_AHD_rec,N_AHD_rec,D_AHD_rec,NA,TWTT_obs,Noise_emi,Noise_rec,TWTT,ID_BEA,VALID
3692,695,2161.708687545076,10250.057225303797,9793.67880565896,0.056637817943,3.387922905653,2168.486542270831,10249.983203311047,9800.473093681585,-0.079021204335,3.389950393544,0.0,6.777873299197,2161.708687545076,10250.0,9793.674698795181,0.0,3.387913621712,2168.486542270831,10250.0,9800.452553520936,0.0,3.389941104043,6.777854725755,9.283941e-06,9.2895e-06,6.777854725755,4,True
3693,696,2163.214711641461,10250.01816203424,9795.23316156512,0.08438696017,3.388369453033,2169.993467876484,10249.987766083903,9801.990335401304,0.004608195399,3.390398268351,0.0,6.778767721384,2163.214711641461,10250.0,9795.180722891566,0.0,3.388363711574,2169.993467876484,10250.0,9801.959479126588,0.0,3.390392523449,6.778756235023,5.74146e-06,5.744902e-06,6.778756235023,4,True
3694,697,2164.720735737847,10249.969115432166,9796.667894488746,0.011441041862,3.388821865125,2171.500393953267,10250.034710807391,9803.508033346452,-0.023800991168,3.390852011237,0.0,6.779673876362,2164.720735737847,10250.0,9796.686746987953,0.0,3.388814037001,2171.500393953267,10250.0,9803.466405203373,0.0,3.390844178419,6.77965821542,7.828124e-06,7.832818e-06,6.77965821542,4,True
3695,698,2166.226759834232,10249.95888338305,9798.249632793853,-0.032537092553,3.389250680856,2173.007320500985,10250.009137697407,9804.953201898099,-0.07961432604,3.391282143472,0.0,6.780532824327,2166.226759834232,10250.0,9798.192771084337,0.0,3.389264597896,2173.007320500985,10250.0,9804.97333175109,0.0,3.391296068857,6.780560666753,-1.391704e-05,-1.3925385e-05,6.780560666753,4,True
3696,699,2167.732783930617,10249.985990824302,9799.678579912415,-0.030243362021,3.389717225294,2174.514247519457,10250.019033563087,9806.52017679838,-0.046918843819,3.391750026898,0.0,6.781467252192,2167.732783930617,10250.0,9799.698795180722,0.0,3.389715394168,2174.514247519457,10250.0,9806.480258769563,0.0,3.391748194672,6.78146358884,1.831126e-06,1.832226e-06,6.78146358884,4,True
3697,700,2169.238808027004,10249.966164163574,9801.243200426963,-0.018276730525,3.39016778124,2176.021175008494,10249.964497573312,9807.88706359214,-0.040610003672,3.392201912101,0.0,6.78236969334,2169.238808027004,10250.0,9801.204819277109,0.0,3.390166425722,2176.021175008494,10250.0,9807.987186258599,0.0,3.392200555768,6.78236698149,1.355518e-06,1.356332e-06,6.78236698149,4,True
3698,701,2170.744832123389,10250.041699350033,9802.733366838493,0.061123225259,3.390627912894,2177.528102967907,10249.999077619526,9809.476566025965,0.017828555956,3.392663378627,0.0,6.783291291521,2170.744832123389,10250.0,9802.710843373494,0.0,3.390617692463,2177.528102967907,10250.0,9809.494114218012,0.0,3.392653152054,6.783270844518,1.0220431e-05,1.0226573e-05,6.783270844518,4,True
3699,702,2172.250856219774,10250.00560749518,9804.269305350448,-0.001874422705,3.391064725054,2179.035031397506,10249.995403646386,9811.04151553304,0.075477118167,3.393101511501,0.0,6.784166236555,2172.250856219774,10250.0,9804.216867469879,0.0,3.3910691943,2179.035031397506,10250.0,9811.001042647611,0.0,3.393105983433,6.784175177733,-4.469246e-06,-4.471932e-06,6.784175177733,4,True
3700,703,2173.75688031616,10249.98429208794,9805.713447842376,-0.069124946408,3.391527695942,2180.541960297107,10250.005972605313,9812.51446842626,-0.019969298423,3.393565818687,0.0,6.785093514629,2173.75688031616,10250.0,9805.722891566265,0.0,3.391520931135,2180.541960297107,10250.0,9812.507971547213,0.0,3.393559049812,6.785079980947,6.764807e-06,6.768876e-06,6.785079980947,4,True
3701,704,2175.262904412545,10250.000963161367,9807.217950924087,-0.033457296529,3.391974045368,2182.048889666519,10250.00495641646,9814.001390525664,-0.072933999922,3.394013494275,0.0,6.785987539644,2175.262904412545,10250.0,9807.22891566265,0.0,3.391972902877,2182.048889666519,10250.0,9814.014900916623,0.0,3.394012351097,6.785985253974,1.142492e-06,1.143178e-06,6.785985253974,4,True
3702,705,2176.768928508932,10250.01984218986,9808.674603579888,0.081711818218,3.392418943367,2183.555819505559,10250.003210671286,9815.552948045808,0.010348346053,3.394459717419,0.0,6.786878660786,2176.768928508932,10250.0,9808.734939759037,0.0,3.392425109432,2183.555819505559,10250.0,9815.521830755664,0.0,3.394465887195,6.786890996627,-6.166065e-06,-6.169776e-06,6.786890996627,4,True
3703,706,2178.274952605317,10249.958704741362,9810.228849740646,-0.046711335976,3.39287840137,2185.062749814032,10249.972468283635,9817.039309050826,0.010657081168,3.39492050919,0.0,6.78779891056,2178.274952605317,10250.0,9810.240963855422,0.0,3.392877550705,2185.062749814032,10250.0,9817.028761064137,0.0,3.39491965801,6.787797208716,8.50665e-07,8.51179e-07,6.787797208716,4,True
3704,707,2179.780976701702,10250.005369458391,9811.761761320135,0.021244555417,3.393325859761,2186.569680591751,10250.020874966907,9818.56537752346,-0.05365627616,3.395369293976,0.0,6.788695153737,2179.780976701702,10250.0,9811.746987951807,0.0,3.393330226602,2186.569680591751,10250.0,9818.535691841857,0.0,3.395373663448,6.78870389005,-4.366841e-06,-4.369472e-06,6.78870389005,4,True
3705,708,2181.287000798088,10249.991146341841,9813.30252331258,0.002878928063,3.393774269595,2188.076611838535,10249.978041872473,9819.974938022535,-0.137087192292,3.395819030639,0.0,6.789593300233,2181.287000798088,10250.0,9813.253012048193,0.0,3.393783137028,2188.076611838535,10250.0,9820.04262308864,0.0,3.395827903419,6.789611040447,-8.867434e-06,-8.87278e-06,6.789611040447,4,True
3706,709,2182.793024894473,10250.009327424528,9814.749501096216,-0.030277508272,3.39423950073,2189.583543554189,10250.000477416657,9821.562201372077,-0.050758250883,3.396285598604,0.0,6.790525099334,2182.793024894473,10250.0,9814.759036144578,0.0,3.394236281892,2189.583543554189,10250.0,9821.549554804295,0.0,3.396282377824,6.790518659716,3.218837e-06,3.22078e-06,6.790518659716,4,True
3707,710,2184.299048990858,10250.001089532989,9816.276080139485,0.059268026907,3.394694391302,2191.090475738532,10249.999089007108,9823.035214677226,0.115048339454,3.396741819633,0.0,6.791436210935,2184.299048990858,10250.0,9816.265060240963,0.0,3.3946896611,2191.090475738532,10250.0,9823.056486988637,0.0,3.396737086574,6.791426747674,4.730202e-06,4.733059e-06,6.791426747674,4,True
3708,711,2185.805073087245,10250.023820681321,9817.77033913426,-0.014689723355,3.395129484064,2192.597408391368,10249.99918083453,9824.53652422076,-0.014695734037,3.397178230754,0.0,6.792307714817,2185.805073087245,10250.0,9817.77108433735,0.0,3.395143274554,2192.597408391368,10250.0,9824.563419641474,0.0,3.39719202957,6.792335304124,-1.379049e-05,-1.3798817e-05,6.792335304124,4,True
3709,712,2187.311097183629,10249.997016359484,9819.282440754103,0.049623754327,3.395591810183,2194.104341512516,10250.07567376677,9826.045739719339,-0.049361690124,3.397641891537,0.0,6.793233701721,2187.311097183629,10250.0,9819.277108433735,0.0,3.395597122164,2194.104341512516,10250.0,9826.070352762621,0.0,3.397647206723,6.793244328887,-5.311981e-06,-5.315185e-06,6.793244328887,4,True
3710,713,2188.817121280016,10249.99366641563,9820.758618212954,0.022311237781,3.396047820429,2195.611275101784,10249.917381369178,9827.619879695609,-0.022387734301,3.398099232483,0.0,6.794147052912,2188.817121280016,10250.0,9820.783132530121,0.0,3.396051203833,2195.611275101784,10250.0,9827.57728635189,0.0,3.398102617935,6.794153821768,-3.383404e-06,-3.385452e-06,6.794153821768,4,True
3711,714,2190.323145376401,10250.032041706647,9822.30624142883,0.065130360963,3.396514667604,2197.118209158985,10249.997756522442,9829.067660839304,0.067846738502,3.398567416775,0.0,6.795082084378,2190.323145376401,10250.0,9822.289156626506,0.0,3.396505519471,2197.118209158985,10250.0,9829.084220409091,0.0,3.398558263113,6.795063782584,9.148133e-06,9.153662e-06,6.795063782584,4,True
3712,715,2191.829169472786,10249.946308845412,9823.800222871947,-0.073396281505,3.396971521583,2198.62514368393,10249.962586639833,9830.629987406466,0.000633047228,3.399025601696,0.0,6.795997123279,2191.829169472786,10250.0,9823.795180722891,0.0,3.39696006898,2198.62514368393,10250.0,9830.591154934034,0.0,3.399014142165,6.795974211145,1.1452603e-05,1.1459532e-05,6.795974211145,4,True
3713,716,2193.335193569173,10249.954921966448,9825.30203590001,0.086904210493,3.397401863623,2200.132078676437,10250.006873684764,9832.150038390977,-0.027428254162,3.399457258488,0.0,6.796859122111,2193.335193569173,10250.0,9825.301204819278,0.0,3.397414852268,2200.132078676437,10250.0,9832.098089926541,0.0,3.399470254997,6.796885107264,-1.2988645e-05,-1.2996508e-05,6.796885107264,4,True
3714,717,2194.841217665557,10249.983794820551,9826.847494306587,-0.092501742747,3.397867803199,2201.639014136309,10249.993371607514,9833.639476061617,0.008016435601,3.399924534217,0.0,6.797792337416,2194.841217665557,10250.0,9826.807228915663,0.0,3.397869869241,2201.639014136309,10250.0,9833.605025386414,0.0,3.399926601511,6.797796470752,-2.066042e-06,-2.067294e-06,6.797796470752,4,True
3715,718,2196.347241761942,10250.026598270924,9828.302098739892,0.01279644783,3.398316403246,2203.145950063366,10250.013116068676,9835.117874374524,0.036273565368,3.400374459777,0.0,6.798690863023,2196.347241761942,10250.0,9828.313253012047,0.0,3.398325119806,2203.145950063366,10250.0,9835.11196131347,0.0,3.400383181618,6.798708301424,-8.71656e-06,-8.721841e-06,6.798708301424,4,True
3716,719,2197.853265858329,10250.017271561434,9829.817184220301,0.049073279517,3.3987778177,2204.652886457417,10250.000464834986,9836.589232401986,-0.040559584724,3.400837207364,0.0,6.799615025064,2197.853265858329,10250.0,9829.819277108434,0.0,3.398780603867,2204.652886457417,10250.0,9836.618897707522,0.0,3.400839995221,6.799620599088,-2.786167e-06,-2.787857e-06,6.799620599088,4,True
3717,720,2199.359289954714,10250.04364706031,9831.345123749277,-0.014945254489,3.399230300553,2206.159823318274,10250.001213272782,9838.142922478246,0.042795624212,3.401291017797,0.0,6.80052131835,2199.359289954714,10250.0,9831.325301204819,0.0,3.399236321333,2206.159823318274,10250.0,9838.125834568378,0.0,3.401297042227,6.80053336356,-6.02078e-06,-6.02443e-06,6.80053336356,4,True
3718,721,2200.865314051101,10249.985413495155,9832.869273152332,0.02852008243,3.39969544474,2207.66676064575,10249.97119250674,9839.642026156944,0.022755955771,3.401757497102,0.0,6.801452941842,2200.865314051101,10250.0,9832.831325301206,0.0,3.399692272106,2207.66676064575,10250.0,9839.632771895856,0.0,3.401754322543,6.80144659465,3.172634e-06,3.174558e-06,6.80144659465,4,True
3719,722,2202.371338147485,10249.975541520267,9834.387433814902,-0.040727403011,3.400141321807,2209.173698439656,10249.998831085592,9841.122549961905,0.031939952362,3.402204697452,0.0,6.802346019259,2202.371338147485,10250.0,9834.33734939759,0.0,3.400148456097,2209.173698439656,10250.0,9841.139709689762,0.0,3.402211836074,6.802360292171,-7.13429e-06,-7.138622e-06,6.802360292171,4,True
3720,723,2203.87736224387,10249.965816094073,9835.819435268379,-0.003157898938,3.4006183993,2210.680636699802,10250.000807786428,9842.645553856693,-0.016477805132,3.40268311704,0.0,6.80330151634,2203.87736224387,10250.0,9835.843373493975,0.0,3.400604873206,2210.680636699802,10250.0,9842.646647949907,0.0,3.402669582726,6.803274455932,1.3526094e-05,1.3534314e-05,6.803274455932,4,True
3721,724,2205.383386340257,10249.995515368406,9837.312438283549,-0.003263692261,3.401041566516,2212.187575426008,10250.034227450891,9844.203175256076,-0.074861728836,3.403107593446,0.0,6.804149159963,2205.383386340257,10250.0,9837.349397590362,0.0,3.401061523345,2212.187575426008,10250.0,9844.153586676113,0.0,3.403127562406,6.80418908575,-1.9956828e-05,-1.996896e-05,6.80418908575,4,True
3722,725,2206.889410436642,10250.035463722816,9838.810871001466,-0.068766002851,3.401518592464,2213.694514618079,10249.99874009003,9845.682779806026,-0.025321537389,3.403585961182,0.0,6.805104553645,2206.889410436642,10250.0,9838.855421686747,0.0,3.401518406417,2213.694514618079,10250.0,9845.660525868185,0.0,3.40358577502,6.805104181437,1.86047e-07,1.86161e-07,6.805104181437,4,True
3723,726,2208.395434533027,10249.994248421637,9840.327745998333,0.064372306452,3.401979282624,2215.201454275827,10250.02259251675,9847.209613412593,-0.069454432285,3.404047983054,0.0,6.806027265678,2208.395434533027,10250.0,9840.361445783132,0.0,3.401975522328,2215.201454275827,10250.0,9847.167465525932,0.0,3.404044220472,6.806019742801,3.760295e-06,3.762582e-06,6.806019742801,4,True
3724,727,2209.901458629413,10250.058924996965,9841.87257134471,0.045759870146,3.402430130434,2216.708394399071,10249.976925160747,9848.681755312975,-0.024331653534,3.404500156452,0.0,6.806930286885,2209.901458629413,10250.0,9841.867469879518,0.0,3.402432870986,2216.708394399071,10250.0,9848.674405649177,0.0,3.404502898671,6.806935769657,-2.740553e-06,-2.74222e-06,6.806935769657,4,True
3725,728,2211.407482725798,10250.034718575838,9843.385988724443,0.002213865732,3.402888415911,2218.215334987615,10250.049339478057,9850.205978045284,0.04632111654,3.404959771899,0.0,6.807848187809,2211.407482725798,10250.0,9843.373493975903,0.0,3.402890452294,2218.215334987615,10250.0,9850.181346237721,0.0,3.404961809523,6.807852261817,-2.036383e-06,-2.037624e-06,6.807852261817,4,True
3726,729,2212.913506822185,10250.031323666797,9844.811217304805,-0.094802600896,3.403344949974,2219.722276041278,10250.005462782816,9851.706136810471,-0.032008183861,3.405417634723,0.0,6.808762584697,2212.913506822185,10250.0,9844.87951807229,0.0,3.403348266162,2219.722276041278,10250.0,9851.688287291383,0.0,3.405420952931,6.808769219093,-3.316188e-06,-3.318209e-06,6.808769219093,4,True
3727,730,2214.41953091857,10250.018048220567,9846.402282853081,-0.072719138652,3.403806690828,2221.229217559867,10249.983780690824,9853.157430706446,0.017067013988,3.405880707366,0.0,6.809687398194,2214.41953091857,10250.0,9846.385542168675,0.0,3.403806312494,2221.229217559867,10250.0,9853.195228809971,0.0,3.405880328804,6.809686641297,3.78334e-07,3.78563e-07,6.809686641297,4,True
3728,731,2215.925555014955,10250.031293130252,9847.882011977392,0.023976207054,3.404261101128,2222.736159543197,10249.992190164125,9854.692003910184,0.000208758079,3.406336444851,0.0,6.810597545979,2215.925555014955,10250.0,9847.89156626506,0.0,3.404264591196,2222.736159543197,10250.0,9854.702170793302,0.0,3.406339937047,6.810604528243,-3.490068e-06,-3.492196e-06,6.810604528243,4,True
3729,732,2217.431579111341,10249.978971529226,9849.393534810273,-0.089779099076,3.404740112794,2224.243101991079,10250.018401567722,9856.197532196487,0.04237600234,3.406816798565,0.0,6.811556911359,2217.431579111341,10250.0,9849.397590361446,0.0,3.404723102174,2224.243101991079,10250.0,9856.209113241184,0.0,3.406799777564,6.811522879738,1.7010619e-05,1.7021001e-05,6.811522879738,4,True
3730,733,2218.937603207726,10249.986360528768,9850.90659716208,0.09290378749,3.405160647974,2225.750044903325,10250.005944465409,9857.692215702937,-0.011133535853,3.407238639962,0.0,6.812399287936,2218.937603207726,10250.0,9850.903614457831,0.0,3.405181845333,2225.750044903325,10250.0,9857.716056153431,0.0,3.407259850266,6.812441695599,-2.1197359e-05,-2.1210304e-05,6.812441695599,4,True
3731,734,2220.443627304111,10249.949387011744,9852.421490807088,0.064569869926,3.405629945079,2227.256988279748,10249.9585725918,9859.247810640332,-0.063489017522,3.407709272906,0.0,6.813339217985,2220.443627304111,10250.0,9852.409638554216,0.0,3.405640820582,2227.256988279748,10250.0,9859.222999529853,0.0,3.407720155055,6.813360975637,-1.0875503e-05,-1.0882149e-05,6.813360975637,4,True
3732,735,2221.949651400498,10249.95887262995,9853.931869465447,-0.073510814727,3.406095104177,2228.763932120163,10249.957874103991,9860.734710136343,-0.104765167747,3.408175765179,0.0,6.814270869356,2221.949651400498,10250.0,9853.915662650603,0.0,3.406100027826,2228.763932120163,10250.0,9860.729943370268,0.0,3.408180691839,6.814280719665,-4.923649e-06,-4.92666e-06,6.814280719665,4,True
3733,736,2223.455675496883,10249.93875417281,9855.424075701532,0.028633357862,3.406563466384,2230.270876424376,10250.04164545746,9862.23947738378,0.008852598706,3.408645462386,0.0,6.81520892877,2223.455675496883,10250.0,9855.421686746988,0.0,3.406559466969,2230.270876424376,10250.0,9862.23688767448,0.0,3.408641460524,6.815200927494,3.999415e-06,4.001861e-06,6.815200927494,4,True
3734,737,2224.961699593269,10250.021127350738,9856.900835698229,-0.00395715939,3.407016006105,2231.777821192205,10249.983617138258,9863.734708270673,0.0214391024,3.409099327287,0.0,6.816115333392,2224.961699593269,10250.0,9856.927710843374,0.0,3.40701913792,2231.777821192205,10250.0,9863.743832442311,0.0,3.409102461016,6.816121598936,-3.131814e-06,-3.13373e-06,6.816121598936,4,True
3735,738,2226.467723689654,10249.983894985791,9858.440128833607,-0.033336770038,3.40748295246,2233.284766423459,10249.964694152748,9865.2933459774,0.004842284192,3.409567607492,0.0,6.817050559953,2226.467723689654,10250.0,9858.43373493976,0.0,3.407479040584,2233.284766423459,10250.0,9865.250777673564,0.0,3.409563693221,6.817042733805,3.911876e-06,3.914271e-06,6.817042733805,4,True
3736,739,2227.973747786039,10250.02903857328,9859.955096733998,0.05278894001,3.407941345037,2234.791712117952,10250.042893111808,9866.760061609366,0.016325713167,3.410027328543,0.0,6.81796867358,2227.973747786039,10250.0,9859.939759036144,0.0,3.407939174868,2234.791712117952,10250.0,9866.757723368057,0.0,3.410025157045,6.817964331913,2.170169e-06,2.171498e-06,6.817964331913,4,True
3737,740,2229.479771882426,10249.976636216445,9861.447447189517,0.000399405521,3.40840912703,2236.298658275496,10249.973519271802,9868.216370760354,0.038351504485,3.410496444622,0.0,6.818905571652,2229.479771882426,10250.0,9861.44578313253,0.0,3.408399540675,2236.298658275496,10250.0,9868.2646695256,0.0,3.410486852395,6.81888639307,9.586355e-06,9.592227e-06,6.81888639307,4,True
3738,741,2230.985795978811,10250.020948805353,9862.996095540835,-0.064454590083,3.40886192798,2237.805604895902,10249.967614897698,9869.753072944111,0.008581625638,3.410950570337,0.0,6.819812498317,2230.985795978811,10250.0,9862.951807228916,0.0,3.408860137917,2237.805604895902,10250.0,9869.771616146007,0.0,3.410948779174,6.819808917091,1.790063e-06,1.791163e-06,6.819808917091,4,True
3739,742,2232.491820075195,10249.979845931497,9864.447437820101,-0.054591831874,3.409328610405,2239.31255197898,10250.012729657396,9871.307570521869,0.048773869907,3.411418585892,0.0,6.820747196297,2232.491820075195,10250.0,9864.4578313253,0.0,3.409320966493,2239.31255197898,10250.0,9871.278563229085,0.0,3.411410937292,6.820731903785,7.643912e-06,7.6486e-06,6.820731903785,4,True
3740,743,2233.997844171582,10250.021501569645,9865.966163553394,0.027049152805,3.409803990536,2240.819499524549,10250.005347342987,9872.791805654055,-0.022566352495,3.411895304354,0.0,6.82169929489,2233.997844171582,10250.0,9865.963855421687,0.0,3.409782026314,2240.819499524549,10250.0,9872.785510774655,0.0,3.411873326653,6.821655352968,2.1964221e-05,2.1977701e-05,6.821655352968,4,True
3741,744,2235.503868267967,10249.931193690578,9867.492956865897,-0.049521444755,3.410226863453,2242.326447532418,10250.007980120305,9874.31016232859,0.102728116908,3.41231948323,0.0,6.822546346682,2235.503868267967,10250.0,9867.469879518072,0.0,3.410243317285,2242.326447532418,10250.0,9874.292458782522,0.0,3.412335947166,6.822579264451,-1.6453832e-05,-1.6463936e-05,6.822579264451,4,True
3742,745,2237.009892364352,10250.007912094694,9869.047456711209,0.014591290597,3.410694866492,2243.833396002397,10249.985417070171,9875.758995680582,0.033563571222,3.412788819784,0.0,6.823483686276,2237.009892364352,10250.0,9868.975903614457,0.0,3.410704839313,2243.833396002397,10250.0,9875.799407252502,0.0,3.412798798732,6.823503638045,-9.972821e-06,-9.978947e-06,6.823503638045,4,True
3743,746,2238.515916460738,10249.993040477906,9870.488681546914,-0.01981376225,3.411171099409,2245.340344934303,10250.00834627204,9877.267253844495,-0.064151309153,3.413266391138,0.0,6.824437490547,2238.515916460738,10250.0,9870.481927710844,0.0,3.411166592303,2245.340344934303,10250.0,9877.306356184408,0.0,3.413261881262,6.824428473565,4.507106e-06,4.509876e-06,6.824428473565,4,True
3744,747,2240.021940557123,10249.97898760345,9871.986260515137,0.056005011238,3.411627151483,2246.847294327943,10249.935293763367,9878.786534641793,-0.000522755395,3.413723769104,0.0,6.825350920587,2240.021940557123,10250.0,9871.987951807228,0.0,3.41162857616,2246.847294327943,10250.0,9878.813305578047,0.0,3.413725194659,6.825353770819,-1.424677e-06,-1.425555e-06,6.825353770819,4,True
3745,748,2241.52796465351,10249.961550021108,9873.508464601147,0.069977440644,3.412092208891,2248.354244183134,10249.98587289416,9880.359084890142,-0.034257230445,3.414190157803,0.0,6.826282366694,2241.52796465351,10250.0,9873.493975903615,0.0,3.412090790792,2248.354244183134,10250.0,9880.320255433238,0.0,3.414188738832,6.826279529624,1.418099e-06,1.418971e-06,6.826279529624,4,True
3746,749,2243.033988749895,10249.97068495565,9875.006115544234,-0.031313187138,3.412562027545,2249.861194499681,10250.025133291823,9881.849557016316,-0.011481937021,3.414661310537,0.0,6.827223338083,2243.033988749895,10250.0,9875.0,0.0,3.412553236103,2249.861194499681,10250.0,9881.827205749787,0.0,3.414652513684,6.827205749787,8.791442e-06,8.796854e-06,6.827205749787,4,True
3747,750,2244.54001284628,10249.988551296365,9876.480394931008,0.0039320332,3.413018249103,2251.368145277408,10249.95962342187,9883.33482223358,0.026629009545,3.415118857661,0.0,6.828137106765,2244.54001284628,10250.0,9876.506024096385,0.0,3.413015912005,2251.368145277408,10250.0,9883.334156527513,0.0,3.415116519124,6.828132431129,2.337099e-06,2.338537e-06,6.828132431129,4,True
3748,751,2246.046036942666,10249.969950398652,9877.990030936216,0.020756044667,3.413472658144,2252.875096516118,10250.026110818775,9884.818469323447,-0.077779735276,3.415574591005,0.0,6.829047249149,2246.046036942666,10250.0,9878.012048192772,0.0,3.413478818397,2252.875096516118,10250.0,9884.841107766224,0.0,3.415580755055,6.829059573452,-6.160253e-06,-6.16405e-06,6.829059573452,4,True
3749,752,2247.552061039051,10249.998864900126,9879.458737053757,0.035326950007,3.413931483459,2254.382048215627,10249.995285999225,9886.364793708563,-0.093391982166,3.416034743203,0.0,6.829966226661,2247.552061039051,10250.0,9879.518072289156,0.0,3.413941955188,2254.382048215627,10250.0,9886.348059465732,0.0,3.416045221388,6.829987176576,-1.0471729e-05,-1.0478185e-05,6.829987176576,4,True
3750,753,2249.058085135438,10250.033620394028,9881.00676750763,0.029636734805,3.414401863424,2255.889000375748,10249.958902165938,9887.887341205082,-0.020929574139,3.416506457029,0.0,6.830908320453,2249.058085135438,10250.0,9881.024096385543,0.0,3.414405322286,2255.889000375748,10250.0,9887.855011625854,0.0,3.416509918024,6.83091524031,-3.458862e-06,-3.460995e-06,6.83091524031,4,True
3751,754,2250.564109231823,10250.022295636647,9882.526302064394,-0.070523428158,3.414864405214,2257.395952996289,10250.017209940068,9889.404695463867,0.02601235894,3.416970327708,0.0,6.831834732922,2250.564109231823,10250.0,9882.530120481928,0.0,3.414868919594,2257.395952996289,10250.0,9889.361964246393,0.0,3.416974844872,6.831843764466,-4.51438e-06,-4.517164e-06,6.831843764466,4,True
3752,755,2252.070133328208,10250.001276352528,9884.04499135239,-0.109328395228,3.415345126109,2258.902906077065,10250.007994639296,9890.856157932849,0.134488565001,3.417452388573,0.0,6.832797514682,2252.070133328208,10250.0,9884.036144578313,0.0,3.41533274702,2258.902906077065,10250.0,9890.86891732717,0.0,3.417440001838,6.832772748858,1.2379089e-05,1.2386734e-05,6.832772748858,4,True
3753,756,2253.576157424594,10250.0352248048,9885.571039538818,-0.031387827979,3.415798637371,2260.409859617893,10250.018451724927,9892.405838223036,-0.033151096006,3.417907222862,0.0,6.833705860233,2253.576157424594,10250.0,9885.5421686747,0.0,3.41579680447,2260.409859617893,10250.0,9892.375870867998,0.0,3.417905388828,6.833702193299,1.832901e-06,1.834034e-06,6.833702193299,4,True
3754,757,2255.082181520979,10250.054645081456,9886.987782439242,0.041791411798,3.416265969349,2261.916813618578,10250.018567548324,9893.846514492821,-0.018991044094,3.418375886261,0.0,6.834641855611,2255.082181520979,10250.0,9887.048192771084,0.0,3.416261091851,2261.916813618578,10250.0,9893.882824868682,0.0,3.418371005748,6.834632097599,4.877498e-06,4.880514e-06,6.834632097599,4,True
3755,758,2256.588205617364,10250.018522196147,9888.53447193126,-0.039110118604,3.416725298848,2263.423768078937,10250.014058245088,9895.39054657999,0.007846365792,3.418836542093,0.0,6.835561840941,2256.588205617364,10250.0,9888.55421686747,0.0,3.416725609069,2263.423768078937,10250.0,9895.389779329042,0.0,3.418836852505,6.835562461573,-3.1022e-07,-3.10412e-07,6.835562461573,4,True
3756,759,2258.094229713751,10249.996848216431,9890.066356798892,-0.026177235738,3.417189262307,2264.930722998781,10249.957425734185,9896.87847097208,0.049651506157,3.419301834602,0.0,6.836491096909,2258.094229713751,10250.0,9890.060240963856,0.0,3.417190356028,2264.930722998781,10250.0,9896.896734248887,0.0,3.419302929002,6.83649328503,-1.093721e-06,-1.0944e-06,6.83649328503,4,True
3757,760,2259.600253810136,10250.039159521568,9891.595363642642,-0.044127764344,3.417655005696,2266.437678377922,10249.990036114681,9898.420978616463,-0.001080741921,3.419768908006,0.0,6.837423913702,2259.600253810136,10250.0,9891.56626506024,0.0,3.417655332636,2266.437678377922,10250.0,9898.403689628027,0.0,3.41976923515,6.837424567786,-3.26941e-07,-3.27144e-07,6.837424567786,4,True
3758,761,2261.106277906521,10249.972876765472,9893.046304475289,6.8497011e-05,3.418121296216,2267.944634216172,10249.942745016291,9899.890967007595,0.019222324152,3.420236528743,0.0,6.838357824959,2261.106277906521,10250.0,9893.072289156626,0.0,3.418120538799,2267.944634216172,10250.0,9899.910645466276,0.0,3.420235770853,6.838356309652,7.57417e-07,7.5789e-07,6.838356309652,4,True
3759,762,2262.612302002907,10249.998112136964,9894.605746023364,0.031697478638,3.418599148284,2269.451590513347,10250.024969978032,9901.42849263741,-0.015328767254,3.420715718039,0.0,6.839314866323,2262.612302002907,10250.0,9894.578313253012,0.0,3.418585974424,2269.451590513347,10250.0,9901.417601763453,0.0,3.420702536016,6.83928851044,1.317386e-05,1.3182023e-05,6.83928851044,4,True
3760,763,2264.118326099292,10249.998832354431,9896.063034315484,-0.083393390436,3.419051163998,2270.958547269255,10249.954431963908,9902.960666457951,-0.008466456323,3.421169054833,0.0,6.840220218831,2264.118326099292,10250.0,9896.084337349397,0.0,3.419051639416,2270.958547269255,10250.0,9902.92455851936,0.0,3.421169530547,6.840221169963,-4.75418e-07,-4.75714e-07,6.840221169963,4,True
3761,764,2265.624350195679,10249.990579776497,9897.534283029847,0.053924510044,3.419502793634,2272.465504483711,10250.056804201711,9904.45283662399,-0.04557658063,3.421622005161,0.0,6.841124798795,2265.624350195679,10250.0,9897.590361445784,0.0,3.419517533682,2272.465504483711,10250.0,9904.431515733817,0.0,3.421636754351,6.841154288033,-1.4740048e-05,-1.474919e-05,6.841154288033,4,True
3762,765,2267.130374292064,10249.96015625192,9899.102275759116,0.018180002828,3.419982499152,2273.972462156527,10250.028797883007,9905.958346529298,-0.015281842662,3.422103048642,0.0,6.842085547794,2267.130374292064,10250.0,9899.096385542169,0.0,3.419983657128,2273.972462156527,10250.0,9905.938473406632,0.0,3.422104207336,6.842087864463,-1.157976e-06,-1.158693e-06,6.842087864463,4,True
